record_type,machine,storage_root,experiment_line,matched_keywords,path,run_dir,eval_csv,train_csv,command_txt,flags_json,related_reports,env,domain,task_id,stage,protocol,config_name,seed,target_steps,target_source,final_step,status,success_final,return_final,length_final,success_best,best_step,success_peak_after_500k,peak_step_after_500k,curve_points,in_registry,registry_run_id,registry_status,registry_protocol,timestamp_start,mtime,notes
eval,single4090,/root/sb-value-flows,bad_task_repair,bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_A2_action_std_lam0p003_seed2/sd002_20260609_082343/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_A2_action_std_lam0p003_seed2/sd002_20260609_082343,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_A2_action_std_lam0p003_seed2/sd002_20260609_082343/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_A2_action_std_lam0p003_seed2/sd002_20260609_082343/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_A2_action_std_lam0p003_seed2/sd002_20260609_082343/flags.json,,cube-double-play-singletask-task2-v0,cube-double-play,task2,stageA_300k,300k_screening,A2_action_std_lam0p003,2,300000,flags:offline_steps,300000,COMPLETED,0.3,-763.1,395.8,0.3,300000,,,7,yes,single4090__stageA_300k__cube-double-play-singletask-task2-v0__A2_action_std_lam0p003__seed2__300000,COMPLETED,300k_screening,2026-06-09 08:23:43,2026-06-09 09:36:25,
eval,single4090,/root/sb-value-flows,bad_task_repair,minimal;bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_MinimalSB_lam0p0003_seed2/sd002_20260609_044414/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_MinimalSB_lam0p0003_seed2/sd002_20260609_044414,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_MinimalSB_lam0p0003_seed2/sd002_20260609_044414/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_MinimalSB_lam0p0003_seed2/sd002_20260609_044414/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_MinimalSB_lam0p0003_seed2/sd002_20260609_044414/flags.json,,cube-double-play-singletask-task2-v0,cube-double-play,task2,stageA_300k,300k_screening,MinimalSB_lam0p0003,2,300000,flags:offline_steps,300000,COMPLETED,0.3,-726.2,396.3,0.3,300000,,,7,yes,single4090__stageA_300k__cube-double-play-singletask-task2-v0__MinimalSB_lam0p0003__seed2__300000,COMPLETED,300k_screening,2026-06-09 04:44:14,2026-06-09 05:58:01,
eval,single4090,/root/sb-value-flows,bad_task_repair,minimal;bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_MinimalSB_lam0p001_seed2/sd002_20260609_055808/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_MinimalSB_lam0p001_seed2/sd002_20260609_055808,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_MinimalSB_lam0p001_seed2/sd002_20260609_055808/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_MinimalSB_lam0p001_seed2/sd002_20260609_055808/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_MinimalSB_lam0p001_seed2/sd002_20260609_055808/flags.json,,cube-double-play-singletask-task2-v0,cube-double-play,task2,stageA_300k,300k_screening,MinimalSB_lam0p001,2,300000,flags:offline_steps,300000,COMPLETED,0.3,-672.3,394.1,0.3,300000,,,7,yes,single4090__stageA_300k__cube-double-play-singletask-task2-v0__MinimalSB_lam0p001__seed2__300000,COMPLETED,300k_screening,2026-06-09 05:58:08,2026-06-09 07:10:44,
eval,single4090,/root/sb-value-flows,bad_task_repair,bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_P0_particle_seed2/sd002_20260609_033015/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_P0_particle_seed2/sd002_20260609_033015,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_P0_particle_seed2/sd002_20260609_033015/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_P0_particle_seed2/sd002_20260609_033015/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_P0_particle_seed2/sd002_20260609_033015/flags.json,,cube-double-play-singletask-task2-v0,cube-double-play,task2,stageA_300k,300k_screening,P0_particle,2,300000,flags:offline_steps,300000,COMPLETED,0.2,-841.9,430.1,0.2,300000,,,7,yes,single4090__stageA_300k__cube-double-play-singletask-task2-v0__P0_particle__seed2__300000,COMPLETED,300k_screening,2026-06-09 03:30:15,2026-06-09 04:44:07,
eval,single4090,/root/sb-value-flows,bad_task_repair,bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_R2_residual_disagree_lam0p001_seed2/sd002_20260609_093631/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_R2_residual_disagree_lam0p001_seed2/sd002_20260609_093631,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_R2_residual_disagree_lam0p001_seed2/sd002_20260609_093631/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_R2_residual_disagree_lam0p001_seed2/sd002_20260609_093631/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_R2_residual_disagree_lam0p001_seed2/sd002_20260609_093631/flags.json,,cube-double-play-singletask-task2-v0,cube-double-play,task2,stageA_300k,300k_screening,R2_residual_disagree_lam0p001,2,300000,flags:offline_steps,300000,COMPLETED,0.2,-865.4,454.7,0.2,250000,,,7,yes,single4090__stageA_300k__cube-double-play-singletask-task2-v0__R2_residual_disagree_lam0p001__seed2__300000,COMPLETED,300k_screening,2026-06-09 09:36:31,2026-06-09 10:49:51,
eval,single4090,/root/sb-value-flows,bad_task_repair,bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260609_104958/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260609_104958,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260609_104958/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260609_104958/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260609_104958/flags.json,,cube-double-play-singletask-task2-v0,cube-double-play,task2,stageA_300k,300k_screening,R3_residual_disagree_typicality_lam0p001,2,300000,flags:offline_steps,300000,COMPLETED,0.4,-644.3,365,0.4,300000,,,7,yes,single4090__stageA_300k__cube-double-play-singletask-task2-v0__R3_residual_disagree_typicality_lam0p001__seed2__300000,COMPLETED,300k_screening,2026-06-09 10:49:58,2026-06-09 12:03:36,
eval,single4090,/root/sb-value-flows,bad_task_repair,bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_A1_action_std_lam0p001_seed2/sd002_20260609_154329/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_A1_action_std_lam0p001_seed2/sd002_20260609_154329,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_A1_action_std_lam0p001_seed2/sd002_20260609_154329/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_A1_action_std_lam0p001_seed2/sd002_20260609_154329/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_A1_action_std_lam0p001_seed2/sd002_20260609_154329/flags.json,,cube-double-play-singletask-task3-v0,cube-double-play,task3,stageA_300k,300k_screening,A1_action_std_lam0p001,2,300000,flags:offline_steps,300000,COMPLETED,0.4,-681.6,391.5,0.4,300000,,,7,yes,single4090__stageA_300k__cube-double-play-singletask-task3-v0__A1_action_std_lam0p001__seed2__300000,COMPLETED,300k_screening,2026-06-09 15:43:29,2026-06-09 16:56:32,
eval,single4090,/root/sb-value-flows,bad_task_repair,bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_A2_action_std_lam0p003_seed2/sd002_20260609_165639/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_A2_action_std_lam0p003_seed2/sd002_20260609_165639,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_A2_action_std_lam0p003_seed2/sd002_20260609_165639/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_A2_action_std_lam0p003_seed2/sd002_20260609_165639/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_A2_action_std_lam0p003_seed2/sd002_20260609_165639/flags.json,,cube-double-play-singletask-task3-v0,cube-double-play,task3,stageA_300k,300k_screening,A2_action_std_lam0p003,2,300000,flags:offline_steps,300000,COMPLETED,0.5,-625.1,339.3,0.5,300000,,,7,yes,single4090__stageA_300k__cube-double-play-singletask-task3-v0__A2_action_std_lam0p003__seed2__300000,COMPLETED,300k_screening,2026-06-09 16:56:39,2026-06-09 18:09:57,
eval,single4090,/root/sb-value-flows,bad_task_repair,minimal;bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_MinimalSB_lam0p0003_seed2/sd002_20260609_131645/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_MinimalSB_lam0p0003_seed2/sd002_20260609_131645,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_MinimalSB_lam0p0003_seed2/sd002_20260609_131645/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_MinimalSB_lam0p0003_seed2/sd002_20260609_131645/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_MinimalSB_lam0p0003_seed2/sd002_20260609_131645/flags.json,,cube-double-play-singletask-task3-v0,cube-double-play,task3,stageA_300k,300k_screening,MinimalSB_lam0p0003,2,300000,flags:offline_steps,300000,COMPLETED,0.4,-645.7,398,0.4,300000,,,7,yes,single4090__stageA_300k__cube-double-play-singletask-task3-v0__MinimalSB_lam0p0003__seed2__300000,COMPLETED,300k_screening,2026-06-09 13:16:45,2026-06-09 14:29:42,
eval,single4090,/root/sb-value-flows,bad_task_repair,minimal;bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_MinimalSB_lam0p001_seed2/sd002_20260609_142949/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_MinimalSB_lam0p001_seed2/sd002_20260609_142949,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_MinimalSB_lam0p001_seed2/sd002_20260609_142949/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_MinimalSB_lam0p001_seed2/sd002_20260609_142949/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_MinimalSB_lam0p001_seed2/sd002_20260609_142949/flags.json,,cube-double-play-singletask-task3-v0,cube-double-play,task3,stageA_300k,300k_screening,MinimalSB_lam0p001,2,300000,flags:offline_steps,300000,COMPLETED,0.4,-680,379.1,0.4,300000,,,7,yes,single4090__stageA_300k__cube-double-play-singletask-task3-v0__MinimalSB_lam0p001__seed2__300000,COMPLETED,300k_screening,2026-06-09 14:29:49,2026-06-09 15:43:22,
eval,single4090,/root/sb-value-flows,bad_task_repair,bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_P0_particle_seed2/sd002_20260609_120343/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_P0_particle_seed2/sd002_20260609_120343,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_P0_particle_seed2/sd002_20260609_120343/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_P0_particle_seed2/sd002_20260609_120343/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_P0_particle_seed2/sd002_20260609_120343/flags.json,,cube-double-play-singletask-task3-v0,cube-double-play,task3,stageA_300k,300k_screening,P0_particle,2,300000,flags:offline_steps,300000,COMPLETED,0.1,-877.5,465.4,0.2,250000,,,7,yes,single4090__stageA_300k__cube-double-play-singletask-task3-v0__P0_particle__seed2__300000,COMPLETED,300k_screening,2026-06-09 12:03:43,2026-06-09 13:16:38,
eval,single4090,/root/sb-value-flows,bad_task_repair,bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_R2_residual_disagree_lam0p001_seed2/sd002_20260609_181003/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_R2_residual_disagree_lam0p001_seed2/sd002_20260609_181003,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_R2_residual_disagree_lam0p001_seed2/sd002_20260609_181003/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_R2_residual_disagree_lam0p001_seed2/sd002_20260609_181003/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_R2_residual_disagree_lam0p001_seed2/sd002_20260609_181003/flags.json,,cube-double-play-singletask-task3-v0,cube-double-play,task3,stageA_300k,300k_screening,R2_residual_disagree_lam0p001,2,300000,flags:offline_steps,300000,COMPLETED,0.3,-784.6,408.1,0.3,200000,,,7,yes,single4090__stageA_300k__cube-double-play-singletask-task3-v0__R2_residual_disagree_lam0p001__seed2__300000,COMPLETED,300k_screening,2026-06-09 18:10:03,2026-06-09 19:23:24,
eval,single4090,/root/sb-value-flows,bad_task_repair,bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260609_192330/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260609_192330,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260609_192330/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260609_192330/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task3_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260609_192330/flags.json,,cube-double-play-singletask-task3-v0,cube-double-play,task3,stageA_300k,300k_screening,R3_residual_disagree_typicality_lam0p001,2,300000,flags:offline_steps,300000,COMPLETED,0.2,-763.6,430.9,0.2,300000,,,7,yes,single4090__stageA_300k__cube-double-play-singletask-task3-v0__R3_residual_disagree_typicality_lam0p001__seed2__300000,COMPLETED,300k_screening,2026-06-09 19:23:30,2026-06-09 20:36:54,
eval,single4090,/root/sb-value-flows,bad_task_repair,bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task4_A1_action_std_lam0p001_seed2/sd002_20260610_001658/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task4_A1_action_std_lam0p001_seed2/sd002_20260610_001658,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task4_A1_action_std_lam0p001_seed2/sd002_20260610_001658/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task4_A1_action_std_lam0p001_seed2/sd002_20260610_001658/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task4_A1_action_std_lam0p001_seed2/sd002_20260610_001658/flags.json,,cube-double-play-singletask-task4-v0,cube-double-play,task4,stageA_300k,300k_screening,A1_action_std_lam0p001,2,300000,flags:offline_steps,300000,COMPLETED,0.3,-818.7,443.3,0.3,300000,,,7,yes,single4090__stageA_300k__cube-double-play-singletask-task4-v0__A1_action_std_lam0p001__seed2__300000,COMPLETED,300k_screening,2026-06-10 00:16:58,2026-06-10 01:30:03,
