env,domain,task_id,modality,valueflow_success_mean,valueflow_success_std,best_300k_success,best_300k_config,best_300k_seed,best_300k_run_id,best_300k_eval_csv,best_300k_delta,best_1m_success_mean,best_1m_success_std,best_1m_success_seeds,best_1m_config,best_1m_run_ids,best_1m_eval_csvs,best_1m_delta,best_overall_success,best_overall_protocol,best_overall_config,best_overall_seed,best_overall_run_id,conclusion,last_update
puzzle-4x4-play-singletask-task3-v0,puzzle-4x4-play,task3,state,0.3,0.04,,,,,,,,,,,,,,,,,,,No completed 1M result,2026-06-19 12:15:07
puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,state,0.28,0.05,,,,,,,,,,,,,,,,,,,No completed 1M result,2026-06-19 12:15:07
puzzle-4x4-play-singletask-task5-v0,puzzle-4x4-play,task5,state,0.13,0.02,,,,,,,,,,,,,,,,,,,No completed 1M result,2026-06-19 12:15:07
scene-play-singletask-task1-v0,scene-play,task1,state,0.99,0,,,,,,,,,,,,,,,,,,,No completed 1M result,2026-06-19 12:15:07
scene-play-singletask-task2-v0,scene-play,task2,state,0.97,0.01,,,,,,,,,,,,,,,,,,,No completed 1M result,2026-06-19 12:15:07
scene-play-singletask-task3-v0,scene-play,task3,state,0.94,0.02,,,,,,,,,,,,,,,,,,,No completed 1M result,2026-06-19 12:15:07
scene-play-singletask-task4-v0,scene-play,task4,state,0.07,0.04,,,,,,,,,,,,,,,,,,,No completed 1M result,2026-06-19 12:15:07
scene-play-singletask-task5-v0,scene-play,task5,state,0,0,,,,,,,,,,,,,,,,,,,No completed 1M result,2026-06-19 12:15:07
visual-antmaze-medium-navigate-singletask-task1-v0,visual-antmaze-medium-navigate,task1,visual,,,0.3,R2_flow_residual_disagree_std_lam0p001,2,4090d__visual_v6__visual-antmaze-medium-navigate-singletask-task1-v0__R2_flow_residual_disagree_std_lam0p001__seed2__300000,/root/autodl-tmp/sb-value-flows-runs/visual_bigtable_4090d_v6/exp/stageA_visual-antmaze-medium-navigate_visual-antmaze-medium-navigate-singletask-task1-v0_R2_flow_residual_disagree_std_lam0p001_seed2_300000/stageA_visual-antmaze-medium-navigate_visual-antmaze-medium-navigate-singletask-task1-v0_R2_flow_residual_disagree_std_lam0p001_seed2_300000/sd002_20260609_200248/eval.csv,,0.2,0,2,R2_flow_residual_disagree_std_lam0p001,4090d__visual_v7_matched_1m__visual-antmaze-medium-navigate-singletask-task1-v0__R2_flow_residual_disagree_std_lam0p001__seed2__1000000__sd002_20260612_092355,/root/autodl-tmp/sb-value-flows-runs/visual_matched_4090d_v7/exp/domain_visual-antmaze-medium-navigate_visual-antmaze-medium-navigate-singletask-task1-v0_R2_flow_residual_disagree_std_lam0p001_seed2_1m_paper_like_b256_s16_f10/domain_visual-antmaze-medium-navigate_visual-antmaze-medium-navigate-singletask-task1-v0_R2_flow_residual_disagree_std_lam0p001_seed2_1m_paper_like_b256_s16_f10/sd002_20260612_092355/eval.csv,,0.3,300k_screening,R2_flow_residual_disagree_std_lam0p001,2,4090d__visual_v6__visual-antmaze-medium-navigate-singletask-task1-v0__R2_flow_residual_disagree_std_lam0p001__seed2__300000,No baseline for comparison,2026-06-19 12:15:07
visual-antmaze-medium-navigate-singletask-task2-v0,visual-antmaze-medium-navigate,task2,visual,,,0.6,R2_flow_residual_disagree_std_lam0p001,2,4090d__visual_v6__visual-antmaze-medium-navigate-singletask-task2-v0__R2_flow_residual_disagree_std_lam0p001__seed2__300000,/root/autodl-tmp/sb-value-flows-runs/visual_bigtable_4090d_v6/exp/stageA_visual-antmaze-medium-navigate_visual-antmaze-medium-navigate-singletask-task2-v0_R2_flow_residual_disagree_std_lam0p001_seed2_300000/stageA_visual-antmaze-medium-navigate_visual-antmaze-medium-navigate-singletask-task2-v0_R2_flow_residual_disagree_std_lam0p001_seed2_300000/sd002_20260609_212452/eval.csv,,0.353333,0.080829,2;2;2,UNKNOWN,4090d__visual_stable_v8_1_strong_after_reboot__visual-antmaze-medium-navigate-singletask-task2-v0__UNKNOWN__seed2__1000000;4090d__visual_stable_v8_after_reboot__visual-antmaze-medium-navigate-singletask-task2-v0__UNKNOWN__seed2__1000000;4090d__visual_stable_v8p1__visual-antmaze-medium-navigate-singletask-task2-v0__UNKNOWN__seed2__1000000,/root/autodl-tmp/sb-value-flows-runs/visual_stable_v8_1_strong_4090d/exp/visual_medium_task2_R2_stable_strong_seed2_1m/visual_medium_task2_R2_stable_strong_seed2_1m/sd002_20260617_230839/eval.csv;/root/autodl-tmp/sb-value-flows-runs/visual_stable_v8_task2_diagnostic/exp/visual_stable_v8_task2_R2_stable_seed2_1m/visual_stable_v8_task2_R2_stable_seed2_1m/sd002_20260616_162650/eval.csv;/root/autodl-tmp/sb-value-flows-runs/visual_stable_v8_1_strong_4090d/exp/visual_medium_task2_R2_stable_strong_seed2_1m/visual_medium_task2_R2_stable_strong_seed2_1m/sd002_20260617_230839/eval.csv,,0.6,300k_screening,R2_flow_residual_disagree_std_lam0p001,2,4090d__visual_v6__visual-antmaze-medium-navigate-singletask-task2-v0__R2_flow_residual_disagree_std_lam0p001__seed2__300000,No baseline for comparison,2026-06-19 12:15:07
visual-antmaze-medium-navigate-singletask-task3-v0,visual-antmaze-medium-navigate,task3,visual,,,0.2,A1_action_std_lam0p001,2,4090d__visual_v6__visual-antmaze-medium-navigate-singletask-task3-v0__A1_action_std_lam0p001__seed2__300000,/root/autodl-tmp/sb-value-flows-runs/visual_bigtable_4090d_v6/exp/stageA_visual-antmaze-medium-navigate_visual-antmaze-medium-navigate-singletask-task3-v0_A1_action_std_lam0p001_seed2_300000/stageA_visual-antmaze-medium-navigate_visual-antmaze-medium-navigate-singletask-task3-v0_A1_action_std_lam0p001_seed2_300000/sd002_20260609_224657/eval.csv,,0.32,0,2,R2_flow_residual_disagree_std_lam0p001,4090d__visual_v7_matched_1m__visual-antmaze-medium-navigate-singletask-task3-v0__R2_flow_residual_disagree_std_lam0p001__seed2__1000000,/root/autodl-tmp/sb-value-flows-runs/visual_matched_4090d_v7/exp/domain_visual-antmaze-medium-navigate_visual-antmaze-medium-navigate-singletask-task3-v0_R2_flow_residual_disagree_std_lam0p001_seed2_1m_paper_like_b256_s16_f10/domain_visual-antmaze-medium-navigate_visual-antmaze-medium-navigate-singletask-task3-v0_R2_flow_residual_disagree_std_lam0p001_seed2_1m_paper_like_b256_s16_f10/sd002_20260613_115731/eval.csv,,0.32,1m_matched_visual,R2_flow_residual_disagree_std_lam0p001,2,4090d__visual_v7_matched_1m__visual-antmaze-medium-navigate-singletask-task3-v0__R2_flow_residual_disagree_std_lam0p001__seed2__1000000,No baseline for comparison,2026-06-19 12:15:07
visual-antmaze-medium-navigate-singletask-task4-v0,visual-antmaze-medium-navigate,task4,visual,,,0.3,A1_action_std_lam0p001,2,4090d__visual_v6__visual-antmaze-medium-navigate-singletask-task4-v0__A1_action_std_lam0p001__seed2__300000,/root/autodl-tmp/sb-value-flows-runs/visual_bigtable_4090d_v6/exp/stageA_visual-antmaze-medium-navigate_visual-antmaze-medium-navigate-singletask-task4-v0_A1_action_std_lam0p001_seed2_300000/stageA_visual-antmaze-medium-navigate_visual-antmaze-medium-navigate-singletask-task4-v0_A1_action_std_lam0p001_seed2_300000/sd002_20260610_000702/eval.csv,,0.4,0,2,R2_flow_residual_disagree_std_lam0p001,4090d__visual_v7_matched_1m__visual-antmaze-medium-navigate-singletask-task4-v0__R2_flow_residual_disagree_std_lam0p001__seed2__1000000,/root/autodl-tmp/sb-value-flows-runs/visual_matched_4090d_v7/exp/domain_visual-antmaze-medium-navigate_visual-antmaze-medium-navigate-singletask-task4-v0_R2_flow_residual_disagree_std_lam0p001_seed2_1m_paper_like_b256_s16_f10/domain_visual-antmaze-medium-navigate_visual-antmaze-medium-navigate-singletask-task4-v0_R2_flow_residual_disagree_std_lam0p001_seed2_1m_paper_like_b256_s16_f10/sd002_20260613_115731/eval.csv,,0.4,1m_matched_visual,R2_flow_residual_disagree_std_lam0p001,2,4090d__visual_v7_matched_1m__visual-antmaze-medium-navigate-singletask-task4-v0__R2_flow_residual_disagree_std_lam0p001__seed2__1000000,No baseline for comparison,2026-06-19 12:15:07
visual-antmaze-medium-navigate-singletask-task5-v0,visual-antmaze-medium-navigate,task5,visual,,,0.1,A1_action_std_lam0p001,2,4090d__visual_v6__visual-antmaze-medium-navigate-singletask-task5-v0__A1_action_std_lam0p001__seed2__300000,/root/autodl-tmp/sb-value-flows-runs/visual_bigtable_4090d_v6/exp/stageA_visual-antmaze-medium-navigate_visual-antmaze-medium-navigate-singletask-task5-v0_A1_action_std_lam0p001_seed2_300000/stageA_visual-antmaze-medium-navigate_visual-antmaze-medium-navigate-singletask-task5-v0_A1_action_std_lam0p001_seed2_300000/sd002_20260610_012907/eval.csv,,0.12,0,2,R2_flow_residual_disagree_std_lam0p001,4090d__visual_v7_matched_1m__visual-antmaze-medium-navigate-singletask-task5-v0__R2_flow_residual_disagree_std_lam0p001__seed2__1000000,/root/autodl-tmp/sb-value-flows-runs/visual_matched_4090d_v7/exp/domain_visual-antmaze-medium-navigate_visual-antmaze-medium-navigate-singletask-task5-v0_R2_flow_residual_disagree_std_lam0p001_seed2_1m_paper_like_b256_s16_f10/domain_visual-antmaze-medium-navigate_visual-antmaze-medium-navigate-singletask-task5-v0_R2_flow_residual_disagree_std_lam0p001_seed2_1m_paper_like_b256_s16_f10/sd002_20260614_143015/eval.csv,,0.12,1m_matched_visual,R2_flow_residual_disagree_std_lam0p001,2,4090d__visual_v7_matched_1m__visual-antmaze-medium-navigate-singletask-task5-v0__R2_flow_residual_disagree_std_lam0p001__seed2__1000000,No baseline for comparison,2026-06-19 12:15:07
visual-antmaze-teleport-navigate-singletask-task1-v0,visual-antmaze-teleport-navigate,task1,visual,,,0.1,A1_action_std_lam0p001,2,4090d__visual_v6__visual-antmaze-teleport-navigate-singletask-task1-v0__A1_action_std_lam0p001__seed2__300000,/root/autodl-tmp/sb-value-flows-runs/visual_bigtable_4090d_v6/exp/stageA_visual-antmaze-teleport-navigate_visual-antmaze-teleport-navigate-singletask-task1-v0_A1_action_std_lam0p001_seed2_300000/stageA_visual-antmaze-teleport-navigate_visual-antmaze-teleport-navigate-singletask-task1-v0_A1_action_std_lam0p001_seed2_300000/sd002_20260610_025111/eval.csv,,0.08,0.0282843,2;2,A1_action_std_lam0p001,4090d__visual_v6__visual-antmaze-teleport-navigate-singletask-task1-v0__A1_action_std_lam0p001__seed2__1000000;4090d__visual_v7_matched_1m__visual-antmaze-teleport-navigate-singletask-task1-v0__A1_action_std_lam0p001__seed2__1000000,/root/autodl-tmp/sb-value-flows-runs/visual_bigtable_4090d_v6/exp/stageB_visual-antmaze-teleport-navigate_visual-antmaze-teleport-navigate-singletask-task1-v0_A1_action_std_lam0p001_seed2_1000000/stageB_visual-antmaze-teleport-navigate_visual-antmaze-teleport-navigate-singletask-task1-v0_A1_action_std_lam0p001_seed2_1000000/sd002_20260610_230220/eval.csv;/root/autodl-tmp/sb-value-flows-runs/visual_matched_4090d_v7/exp/domain_visual-antmaze-teleport-navigate_visual-antmaze-teleport-navigate-singletask-task1-v0_A1_action_std_lam0p001_seed2_1m_paper_like_b256_s16_f10/domain_visual-antmaze-teleport-navigate_visual-antmaze-teleport-navigate-singletask-task1-v0_A1_action_std_lam0p001_seed2_1m_paper_like_b256_s16_f10/sd002_20260614_143015/eval.csv,,0.1,300k_screening,A1_action_std_lam0p001,2,4090d__visual_v6__visual-antmaze-teleport-navigate-singletask-task1-v0__A1_action_std_lam0p001__seed2__300000,No baseline for comparison,2026-06-19 12:15:07
visual-antmaze-teleport-navigate-singletask-task2-v0,visual-antmaze-teleport-navigate,task2,visual,,,0,A1_action_std_lam0p001,2,4090d__visual_v6__visual-antmaze-teleport-navigate-singletask-task2-v0__A1_action_std_lam0p001__seed2__300000,/root/autodl-tmp/sb-value-flows-runs/visual_bigtable_4090d_v6/exp/stageA_visual-antmaze-teleport-navigate_visual-antmaze-teleport-navigate-singletask-task2-v0_A1_action_std_lam0p001_seed2_300000/stageA_visual-antmaze-teleport-navigate_visual-antmaze-teleport-navigate-singletask-task2-v0_A1_action_std_lam0p001_seed2_300000/sd002_20260610_041317/eval.csv,,0.2,0,2,R2_flow_residual_disagree_std_lam0p001,4090d__visual_v6__visual-antmaze-teleport-navigate-singletask-task2-v0__R2_flow_residual_disagree_std_lam0p001__seed2__1000000,/root/autodl-tmp/sb-value-flows-runs/visual_bigtable_4090d_v6/exp/stageB_visual-antmaze-teleport-navigate_visual-antmaze-teleport-navigate-singletask-task2-v0_R2_flow_residual_disagree_std_lam0p001_seed2_1000000/stageB_visual-antmaze-teleport-navigate_visual-antmaze-teleport-navigate-singletask-task2-v0_R2_flow_residual_disagree_std_lam0p001_seed2_1000000/sd002_20260610_230220/eval.csv,,0.2,1m_confirmation,R2_flow_residual_disagree_std_lam0p001,2,4090d__visual_v6__visual-antmaze-teleport-navigate-singletask-task2-v0__R2_flow_residual_disagree_std_lam0p001__seed2__1000000,No baseline for comparison,2026-06-19 12:15:07
visual-antmaze-teleport-navigate-singletask-task3-v0,visual-antmaze-teleport-navigate,task3,visual,,,0.3,A1_action_std_lam0p001,2,4090d__visual_v6__visual-antmaze-teleport-navigate-singletask-task3-v0__A1_action_std_lam0p001__seed2__300000,/root/autodl-tmp/sb-value-flows-runs/visual_bigtable_4090d_v6/exp/stageA_visual-antmaze-teleport-navigate_visual-antmaze-teleport-navigate-singletask-task3-v0_A1_action_std_lam0p001_seed2_300000/stageA_visual-antmaze-teleport-navigate_visual-antmaze-teleport-navigate-singletask-task3-v0_A1_action_std_lam0p001_seed2_300000/sd002_20260610_053423/eval.csv,,0,0,2,A1_action_std_lam0p001,4090d__visual_v6__visual-antmaze-teleport-navigate-singletask-task3-v0__A1_action_std_lam0p001__seed2__1000000,/root/autodl-tmp/sb-value-flows-runs/visual_bigtable_4090d_v6/exp/stageB_visual-antmaze-teleport-navigate_visual-antmaze-teleport-navigate-singletask-task3-v0_A1_action_std_lam0p001_seed2_1000000/stageB_visual-antmaze-teleport-navigate_visual-antmaze-teleport-navigate-singletask-task3-v0_A1_action_std_lam0p001_seed2_1000000/sd002_20260611_032534/eval.csv,,0.3,300k_screening,A1_action_std_lam0p001,2,4090d__visual_v6__visual-antmaze-teleport-navigate-singletask-task3-v0__A1_action_std_lam0p001__seed2__300000,No baseline for comparison,2026-06-19 12:15:07
visual-antmaze-teleport-navigate-singletask-task4-v0,visual-antmaze-teleport-navigate,task4,visual,,,0.1,R2_flow_residual_disagree_std_lam0p001,2,4090d__visual_v6__visual-antmaze-teleport-navigate-singletask-task4-v0__R2_flow_residual_disagree_std_lam0p001__seed2__300000,/root/autodl-tmp/sb-value-flows-runs/visual_bigtable_4090d_v6/exp/stageA_visual-antmaze-teleport-navigate_visual-antmaze-teleport-navigate-singletask-task4-v0_R2_flow_residual_disagree_std_lam0p001_seed2_300000/stageA_visual-antmaze-teleport-navigate_visual-antmaze-teleport-navigate-singletask-task4-v0_R2_flow_residual_disagree_std_lam0p001_seed2_300000/sd002_20260610_065627/eval.csv,,0.3,0,2,R2_flow_residual_disagree_std_lam0p001,4090d__visual_v6__visual-antmaze-teleport-navigate-singletask-task4-v0__R2_flow_residual_disagree_std_lam0p001__seed2__1000000,/root/autodl-tmp/sb-value-flows-runs/visual_bigtable_4090d_v6/exp/stageB_visual-antmaze-teleport-navigate_visual-antmaze-teleport-navigate-singletask-task4-v0_R2_flow_residual_disagree_std_lam0p001_seed2_1000000/stageB_visual-antmaze-teleport-navigate_visual-antmaze-teleport-navigate-singletask-task4-v0_R2_flow_residual_disagree_std_lam0p001_seed2_1000000/sd002_20260611_032534/eval.csv,,0.3,1m_confirmation,R2_flow_residual_disagree_std_lam0p001,2,4090d__visual_v6__visual-antmaze-teleport-navigate-singletask-task4-v0__R2_flow_residual_disagree_std_lam0p001__seed2__1000000,No baseline for comparison,2026-06-19 12:15:07
visual-antmaze-teleport-navigate-singletask-task5-v0,visual-antmaze-teleport-navigate,task5,visual,,,0.1,R2_flow_residual_disagree_std_lam0p001,2,4090d__visual_v6__visual-antmaze-teleport-navigate-singletask-task5-v0__R2_flow_residual_disagree_std_lam0p001__seed2__300000,/root/autodl-tmp/sb-value-flows-runs/visual_bigtable_4090d_v6/exp/stageA_visual-antmaze-teleport-navigate_visual-antmaze-teleport-navigate-singletask-task5-v0_R2_flow_residual_disagree_std_lam0p001_seed2_300000/stageA_visual-antmaze-teleport-navigate_visual-antmaze-teleport-navigate-singletask-task5-v0_R2_flow_residual_disagree_std_lam0p001_seed2_300000/sd002_20260610_081831/eval.csv,,0,0,2,R2_flow_residual_disagree_std_lam0p001,4090d__visual_v6__visual-antmaze-teleport-navigate-singletask-task5-v0__R2_flow_residual_disagree_std_lam0p001__seed2__1000000,/root/autodl-tmp/sb-value-flows-runs/visual_bigtable_4090d_v6/exp/stageB_visual-antmaze-teleport-navigate_visual-antmaze-teleport-navigate-singletask-task5-v0_R2_flow_residual_disagree_std_lam0p001_seed2_1000000/stageB_visual-antmaze-teleport-navigate_visual-antmaze-teleport-navigate-singletask-task5-v0_R2_flow_residual_disagree_std_lam0p001_seed2_1000000/sd002_20260611_074749/eval.csv,,0.1,300k_screening,R2_flow_residual_disagree_std_lam0p001,2,4090d__visual_v6__visual-antmaze-teleport-navigate-singletask-task5-v0__R2_flow_residual_disagree_std_lam0p001__seed2__300000,No baseline for comparison,2026-06-19 12:15:07
visual-cube-double-play-singletask-task1-v0,visual-cube-double-play,task1,visual,,,0.3,A1_action_std_lam0p001,2,4090d__visual_v6__visual-cube-double-play-singletask-task1-v0__A1_action_std_lam0p001__seed2__300000,/root/autodl-tmp/sb-value-flows-runs/visual_bigtable_4090d_v6/exp/stageA_visual-cube-double-play_visual-cube-double-play-singletask-task1-v0_A1_action_std_lam0p001_seed2_300000/stageA_visual-cube-double-play_visual-cube-double-play-singletask-task1-v0_A1_action_std_lam0p001_seed2_300000/sd002_20260610_094036/eval.csv,,0.1,0,2,A1_action_std_lam0p001,4090d__visual_v6__visual-cube-double-play-singletask-task1-v0__A1_action_std_lam0p001__seed2__1000000,/root/autodl-tmp/sb-value-flows-runs/visual_bigtable_4090d_v6/exp/stageB_visual-cube-double-play_visual-cube-double-play-singletask-task1-v0_A1_action_std_lam0p001_seed2_1000000/stageB_visual-cube-double-play_visual-cube-double-play-singletask-task1-v0_A1_action_std_lam0p001_seed2_1000000/sd002_20260611_074749/eval.csv,,0.3,300k_screening,A1_action_std_lam0p001,2,4090d__visual_v6__visual-cube-double-play-singletask-task1-v0__A1_action_std_lam0p001__seed2__300000,No baseline for comparison,2026-06-19 12:15:07
visual-cube-double-play-singletask-task2-v0,visual-cube-double-play,task2,visual,,,0,A1_action_std_lam0p001,2,4090d__visual_v6__visual-cube-double-play-singletask-task2-v0__A1_action_std_lam0p001__seed2__300000,/root/autodl-tmp/sb-value-flows-runs/visual_bigtable_4090d_v6/exp/stageA_visual-cube-double-play_visual-cube-double-play-singletask-task2-v0_A1_action_std_lam0p001_seed2_300000/stageA_visual-cube-double-play_visual-cube-double-play-singletask-task2-v0_A1_action_std_lam0p001_seed2_300000/sd002_20260610_105940/eval.csv,,0,0,2,R2_flow_residual_disagree_std_lam0p001,4090d__visual_v6__visual-cube-double-play-singletask-task2-v0__R2_flow_residual_disagree_std_lam0p001__seed2__1000000,/root/autodl-tmp/sb-value-flows-runs/visual_bigtable_4090d_v6/exp/stageB_visual-cube-double-play_visual-cube-double-play-singletask-task2-v0_R2_flow_residual_disagree_std_lam0p001_seed2_1000000/stageB_visual-cube-double-play_visual-cube-double-play-singletask-task2-v0_R2_flow_residual_disagree_std_lam0p001_seed2_1000000/sd002_20260611_120804/eval.csv,,0,300k_screening,A1_action_std_lam0p001,2,4090d__visual_v6__visual-cube-double-play-singletask-task2-v0__A1_action_std_lam0p001__seed2__300000,No baseline for comparison,2026-06-19 12:15:07
visual-cube-double-play-singletask-task3-v0,visual-cube-double-play,task3,visual,,,0,A1_action_std_lam0p001,2,4090d__visual_v6__visual-cube-double-play-singletask-task3-v0__A1_action_std_lam0p001__seed2__300000,/root/autodl-tmp/sb-value-flows-runs/visual_bigtable_4090d_v6/exp/stageA_visual-cube-double-play_visual-cube-double-play-singletask-task3-v0_A1_action_std_lam0p001_seed2_300000/stageA_visual-cube-double-play_visual-cube-double-play-singletask-task3-v0_A1_action_std_lam0p001_seed2_300000/sd002_20260610_121944/eval.csv,,0.1,0,2,R2_flow_residual_disagree_std_lam0p001,4090d__visual_v6__visual-cube-double-play-singletask-task3-v0__R2_flow_residual_disagree_std_lam0p001__seed2__1000000,/root/autodl-tmp/sb-value-flows-runs/visual_bigtable_4090d_v6/exp/stageB_visual-cube-double-play_visual-cube-double-play-singletask-task3-v0_R2_flow_residual_disagree_std_lam0p001_seed2_1000000/stageB_visual-cube-double-play_visual-cube-double-play-singletask-task3-v0_R2_flow_residual_disagree_std_lam0p001_seed2_1000000/sd002_20260611_120804/eval.csv,,0.1,1m_confirmation,R2_flow_residual_disagree_std_lam0p001,2,4090d__visual_v6__visual-cube-double-play-singletask-task3-v0__R2_flow_residual_disagree_std_lam0p001__seed2__1000000,No baseline for comparison,2026-06-19 12:15:07
visual-cube-double-play-singletask-task4-v0,visual-cube-double-play,task4,visual,,,0,A1_action_std_lam0p001,2,4090d__visual_v6__visual-cube-double-play-singletask-task4-v0__A1_action_std_lam0p001__seed2__300000,/root/autodl-tmp/sb-value-flows-runs/visual_bigtable_4090d_v6/exp/stageA_visual-cube-double-play_visual-cube-double-play-singletask-task4-v0_A1_action_std_lam0p001_seed2_300000/stageA_visual-cube-double-play_visual-cube-double-play-singletask-task4-v0_A1_action_std_lam0p001_seed2_300000/sd002_20260610_133949/eval.csv,,0,0,2,R2_flow_residual_disagree_std_lam0p001,4090d__visual_v6__visual-cube-double-play-singletask-task4-v0__R2_flow_residual_disagree_std_lam0p001__seed2__1000000,/root/autodl-tmp/sb-value-flows-runs/visual_bigtable_4090d_v6/exp/stageB_visual-cube-double-play_visual-cube-double-play-singletask-task4-v0_R2_flow_residual_disagree_std_lam0p001_seed2_1000000/stageB_visual-cube-double-play_visual-cube-double-play-singletask-task4-v0_R2_flow_residual_disagree_std_lam0p001_seed2_1000000/sd002_20260611_162716/eval.csv,,0,300k_screening,A1_action_std_lam0p001,2,4090d__visual_v6__visual-cube-double-play-singletask-task4-v0__A1_action_std_lam0p001__seed2__300000,No baseline for comparison,2026-06-19 12:15:07
visual-cube-double-play-singletask-task5-v0,visual-cube-double-play,task5,visual,,,0,A1_action_std_lam0p001,2,4090d__visual_v6__visual-cube-double-play-singletask-task5-v0__A1_action_std_lam0p001__seed2__300000,/root/autodl-tmp/sb-value-flows-runs/visual_bigtable_4090d_v6/exp/stageA_visual-cube-double-play_visual-cube-double-play-singletask-task5-v0_A1_action_std_lam0p001_seed2_300000/stageA_visual-cube-double-play_visual-cube-double-play-singletask-task5-v0_A1_action_std_lam0p001_seed2_300000/sd002_20260610_145853/eval.csv,,0,0,2,R2_flow_residual_disagree_std_lam0p001,4090d__visual_v6__visual-cube-double-play-singletask-task5-v0__R2_flow_residual_disagree_std_lam0p001__seed2__1000000,/root/autodl-tmp/sb-value-flows-runs/visual_bigtable_4090d_v6/exp/stageB_visual-cube-double-play_visual-cube-double-play-singletask-task5-v0_R2_flow_residual_disagree_std_lam0p001_seed2_1000000/stageB_visual-cube-double-play_visual-cube-double-play-singletask-task5-v0_R2_flow_residual_disagree_std_lam0p001_seed2_1000000/sd002_20260611_162718/eval.csv,,0,300k_screening,A1_action_std_lam0p001,2,4090d__visual_v6__visual-cube-double-play-singletask-task5-v0__A1_action_std_lam0p001__seed2__300000,No baseline for comparison,2026-06-19 12:15:07
visual-scene-play-singletask-task1-v0,visual-scene-play,task1,visual,,,1,R2_flow_residual_disagree_std_lam0p001,2,4090d__visual_v6__visual-scene-play-singletask-task1-v0__R2_flow_residual_disagree_std_lam0p001__seed2__300000,/root/autodl-tmp/sb-value-flows-runs/visual_bigtable_4090d_v6/exp/stageA_visual-scene-play_visual-scene-play-singletask-task1-v0_R2_flow_residual_disagree_std_lam0p001_seed2_300000/stageA_visual-scene-play_visual-scene-play-singletask-task1-v0_R2_flow_residual_disagree_std_lam0p001_seed2_300000/sd002_20260610_161757/eval.csv,,,,,,,,,1,300k_screening,R2_flow_residual_disagree_std_lam0p001,2,4090d__visual_v6__visual-scene-play-singletask-task1-v0__R2_flow_residual_disagree_std_lam0p001__seed2__300000,No completed 1M result,2026-06-19 12:15:07
